sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_3_1_36,2022-02-02T16:17:51.346Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,389.32499999401625,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- with -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,499854,499853.59999999404,499447.588,499454,499464.275,499864.693,,36,with
screen,html.Screen,2_5_1_3_1_37,2022-02-02T16:17:51.555Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,197.00699998805067,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- an ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,500062.1999999881,500061.6999999881,499848.049,499854.09999999404,499864.693,500064.886,,37,an
screen,html.Screen,2_5_1_3_1_38,2022-02-02T16:17:51.770Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,212.71399999404093,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- unusual ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,500277.90000000596,500277.59999999404,500048.252,500062.2999999821,500064.886,500281.729,,38,unusual
screen,html.Screen,2_5_1_3_1_39,2022-02-02T16:17:52.034Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,260.0709999821265,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- stipulation: --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,500542.09999999404,500541.7999999821,500265.445,500277.90000000596,500281.729,500548.752,,39,stipulation:
screen,html.Screen,2_5_1_3_1_40,2022-02-02T16:17:52.442Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,400.84799999406096,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ He<br>------ -- ---- -- --- ---- -- -------- -- --- ------ ------,500950,500949.59999999404,500532.001,500542.09999999404,500548.752,500965.836,,40,He
screen,html.Screen,2_5_1_3_1_41,2022-02-02T16:17:52.698Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,239.66399999998976,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>wanted -- ---- -- --- ---- -- -------- -- --- ------ ------,501206,501205.5,500949.303,500950,500965.836,501216.085,,41,wanted
screen,html.Screen,2_5_1_3_1_42,2022-02-02T16:17:52.890Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,181.61499998805812,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ as ---- -- --- ---- -- -------- -- --- ------ ------,501398.09999999404,501397.6999999881,501199.415,501206,501216.085,501399.504,,42,as
screen,html.Screen,2_5_1_3_1_43,2022-02-02T16:17:53.098Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,205.99599999998463,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- much -- --- ---- -- -------- -- --- ------ ------,501605.7999999821,501605.5,501382.907,501398.09999999404,501399.504,501616.488,,43,much
screen,html.Screen,2_5_1_3_1_44,2022-02-02T16:17:53.306Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,197.11199999402743,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- of --- ---- -- -------- -- --- ------ ------,501814,501813.59999999404,501599.881,501606.1999999881,501616.488,501816.756,,44,of
screen,html.Screen,2_5_1_3_1_45,2022-02-02T16:17:53.506Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,196.8439999940456,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- the ---- -- -------- -- --- ------ ------,502013.90000000596,502013.59999999404,501799.948,501814.09999999404,501816.756,502016.888,,45,the
screen,html.Screen,2_5_1_3_1_46,2022-02-02T16:17:53.698Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,188.61200000002282,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- cash -- -------- -- --- ------ ------,502205.7999999821,502205.5,502000.13,502014,502016.888,502217.001,,46,cash
screen,html.Screen,2_5_1_3_1_47,2022-02-02T16:17:53.906Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,196.69899998808978,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- as -------- -- --- ------ ------,502414,502413.6999999881,502200.378,502205.90000000596,502217.001,502417.333,,47,as
screen,html.Screen,2_5_1_3_1_48,2022-02-02T16:17:54.083Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,172.8669999880949,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- possible -- --- ------ ------,502590.6999999881,502590.1999999881,502400.68,502414,502417.333,502617.446,,48,possible
screen,html.Screen,2_5_1_3_1_49,2022-02-02T16:17:54.322Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,212.15399999404326,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- in --- ------ ------,502829.90000000596,502829.59999999404,502600.801,502590.7999999821,502617.446,502851.05,,49,in
screen,html.Screen,2_5_1_3_1_50,2022-02-02T16:17:54.562Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,218.6499999880907,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- one ------ ------,503070.09999999404,503069.6999999881,502834.35,502830,502851.05,503084.551,,50,one
screen,html.Screen,2_5_1_3_1_51,2022-02-02T16:17:54.946Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,369.24899998214096,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- dollar ------,503454,503453.7999999821,503067.849,503070.1999999881,503084.551,503468.347,,51,dollar
screen,html.Screen,2_5_1_3_1_52,2022-02-02T16:17:55.402Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,441.3529999880702,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,503910,503909.6999999881,503451.64,503454.09999999404,503468.347,503918.781,,52,notes.
Item 5,flow.Loop,2_5_1_3_1,2022-02-02T16:17:55.402Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16857.759999988077,,completion,,,,,,,,,,,,,,,,,,,,,503910,503909.6999999881,487035.167,487036,487051.94,503918.781,,,
Question 1,html.Screen,2_5_1_3_2,2022-02-02T16:17:57.099Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1687.2189999999828,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,505606.2999999821,505606,503902.031,503910.09999999404,503918.781,505620.427,,,
Question 2,html.Screen,2_5_1_3_3,2022-02-02T16:17:59.082Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1968.9730000059353,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,507590,507589.40000000596,505603.691,505606.40000000596,505620.427,507605.803,,,
Item 5,flow.Sequence,2_5_1_3,2022-02-02T16:17:59.082Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27544.529000005976,,completion,,,,,,,,,,,,,,,,,,,,,507590,507589.40000000596,480028.164,480038.1999999881,480044.871,507605.803,,,
Holding screen,html.Screen,2_5_1_4_0,2022-02-02T16:18:06.089Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7007.008999999962,,timeout,,,,,,,,,,,,,,,,,,,,,514596.7999999821,514596.108,507589.14,507590,507605.803,514612.812,,,
screen,html.Screen,2_5_1_4_1_0,2022-02-02T16:18:07.667Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,1561.2879999940633,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Owls --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,516175,516174.09999999404,514596.108,514596.90000000596,514612.812,516180.952,,0,Owls
screen,html.Screen,2_5_1_4_1_1,2022-02-02T16:18:07.922Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,248.64799999404931,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- are ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,516430,516429.59999999404,516164.317,516175.09999999404,516180.952,516451.294,,1,are
screen,html.Screen,2_5_1_4_1_2,2022-02-02T16:18:08.154Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,210.30599999404512,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- more -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,516662,516661.59999999404,516414.544,516430,516451.294,516664.859,,2,more
screen,html.Screen,2_5_1_4_1_3,2022-02-02T16:18:08.330Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,172.84099998808233,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- flexible ---- ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,516838,516837.6999999881,516648.199,516662,516664.859,516848.28,,3,flexible
screen,html.Screen,2_5_1_4_1_4,2022-02-02T16:18:08.554Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,213.3199999940116,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- than ------ ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,517061.90000000596,517061.59999999404,516831.746,516838,516848.28,517065.236,,4,than
screen,html.Screen,2_5_1_4_1_5,2022-02-02T16:18:08.794Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,236.36399999406422,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- humans ------- - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,517302,517301.59999999404,517048.554,517062,517065.236,517315.411,,5,humans
screen,html.Screen,2_5_1_4_1_6,2022-02-02T16:18:08.986Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,178.0889999999781,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ because - ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,517493.90000000596,517493.5,517298.817,517302,517315.411,517499.014,,6,because
screen,html.Screen,2_5_1_4_1_7,2022-02-02T16:18:09.162Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,170.6859999880544,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- a ------ ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,517670,517669.6999999881,517482.326,517494,517499.014,517682.54,,7,a
screen,html.Screen,2_5_1_4_1_8,2022-02-02T16:18:09.402Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,227.0599999940605,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - bird's ---- --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,517909.90000000596,517909.59999999404,517665.755,517670.09999999404,517682.54,517916.099,,8,bird's
screen,html.Screen,2_5_1_4_1_9,2022-02-02T16:18:09.602Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,193.5009999940521,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ head --<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,518109.90000000596,518109.59999999404,517899.408,517910,517916.099,518116.309,,9,head
screen,html.Screen,2_5_1_4_1_10,2022-02-02T16:18:09.770Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,161.49099998211022,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- is<br>---- --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,518278.09999999404,518277.7999999821,518099.61,518110.09999999404,518116.309,518283.046,,10,is
screen,html.Screen,2_5_1_4_1_11,2022-02-02T16:18:09.891Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,114.75399998214561,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>only --------- -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,518398.2999999821,518397.7999999821,518266.446,518278.1999999881,518283.046,518399.924,,11,only
screen,html.Screen,2_5_1_4_1_12,2022-02-02T16:18:09.978Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,85.57600000000093,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- connected -- --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,518485.7999999821,518485.5,518383.226,518398.2999999821,518399.924,518499.947,,12,connected
screen,html.Screen,2_5_1_4_1_13,2022-02-02T16:18:10.163Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,170.55300000001444,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- by --- ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,518671,518670.5,518483.396,518485.90000000596,518499.947,518683.464,,13,by
screen,html.Screen,2_5_1_4_1_14,2022-02-02T16:18:10.675Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,498.43600000598235,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- one ------ ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,519182.5,519181.90000000596,518666.82,518671,518683.464,519184.018,,14,one
screen,html.Screen,2_5_1_4_1_15,2022-02-02T16:18:10.835Z,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,158.78199998213677,,response,,,,14,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- --- ---- -------- ---- ------ ------- - ------ ---- --<br>---- --------- -- --- socket ------ ------ ---- ---- -----<br>------ --- ------- -- ------ ------- ------ ---- ---- ----<br>-------- ---------- --- ----- ----- ---- ---- -- --- ----<br>--- ------ ------- ---- ------- - ---- ----- -- -------,519343.09999999404,519342.7999999821,519167.281,519182.5,519184.018,519350.832,,15,socket
