sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_5_1_0_1_52,2022-02-02T16:19:37.846Z,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,475.1589999940479,,response,,,,5,D,,,,,,Space,keypress(Space),,,,lyrical,,,,---- ------ ------ ------- ------ --- ------- -----------<br>-- ----- --- ---- -- --- ------ ---- - ---- -- ----------<br>-- ------ ---- --- ---- --- --- --- ----- -- -------- ---<br>------ ------- -------- --- ---- -- ------- ------------ --<br>------ -- ---- -- --- ---- -- -------- -- --- ------ notes.,489020.5,489020.09999999404,488531.416,488540.5,488544.941,489025.075,,52,notes.
Item 5,flow.Loop,2_5_1_0_1,2022-02-02T16:19:37.846Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20709.13699999405,,completion,,,,,,,,,,,,,,,,,,,,,489020.59999999404,489020.09999999404,468297.588,468297.90000000596,468310.963,489025.075,,,
Question 1,html.Screen,2_5_1_0_2,2022-02-02T16:19:39.952Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,2100.724999982107,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,491126.2999999821,491125.7999999821,489011.621,489020.59999999404,489025.075,491132.547,,,
Question 2,html.Screen,2_5_1_0_3,2022-02-02T16:19:43.880Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,3921.1529999880586,,response,,,,5,D,,,,,,TRUE,click #choice-1,,,,lyrical,,,,,495054.2999999821,495053.6999999881,491119.158,491126.2999999821,491132.547,495067.264,,,
Item 5,flow.Sequence,2_5_1_0,2022-02-02T16:19:43.880Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33745.28899998806,,completion,,,,,,,,,,,,,,,,,,,,,495054.2999999821,495053.6999999881,461295.069,461295.40000000596,461308.411,495067.264,,,
Holding screen,html.Screen,2_5_1_1_0,2022-02-02T16:19:50.884Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7002.549999999988,,timeout,,,,,,,,,,,,,,,,,,,,,502058.09999999404,502056.475,495053.919,495054.40000000596,495067.264,502069.814,,,
screen,html.Screen,2_5_1_1_1_0,2022-02-02T16:19:54.150Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,3254.2859999940265,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,Stress -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,505324.40000000596,505324.09999999404,502056.475,502058.2999999821,502069.814,505337.959,,0,Stress
screen,html.Screen,2_5_1_1_1_1,2022-02-02T16:19:54.470Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,306.1409999940661,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ is - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,505644.2999999821,505644.09999999404,505323.509,505324.5,505337.959,505657.757,,1,is
screen,html.Screen,2_5_1_1_1_2,2022-02-02T16:19:54.686Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,202.24300000001676,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- a ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,505860.40000000596,505860,505631.444,505644.40000000596,505657.757,505871.168,,2,a
screen,html.Screen,2_5_1_1_1_3,2022-02-02T16:19:55.126Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,428.73200000595534,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - risk ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,506300.2999999821,506299.90000000596,505858.072,505860.40000000596,505871.168,506311.324,,3,risk
screen,html.Screen,2_5_1_1_1_4,2022-02-02T16:19:55.574Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,436.67599999997765,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- factor --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,506748.2999999821,506748,506297.819,506300.2999999821,506311.324,506751.473,,4,factor
screen,html.Screen,2_5_1_1_1_5,2022-02-02T16:19:55.950Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,372.82699998212047,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ for ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,507124.59999999404,507124.2999999821,506737.976,506748.40000000596,506751.473,507138.293,,5,for
screen,html.Screen,2_5_1_1_1_6,2022-02-02T16:19:56.254Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,289.60700000595534,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- both ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,507428.1999999881,507427.90000000596,507124.8,507124.6999999881,507138.293,507431.729,,6,both
screen,html.Screen,2_5_1_1_1_7,2022-02-02T16:19:57.078Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,820.7710000000079,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- depression --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,508252.7999999821,508252.5,507418.319,507428.2999999821,507431.729,508258.717,,7,depression
screen,html.Screen,2_5_1_1_1_8,2022-02-02T16:19:57.294Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,209.58299998211442,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- and --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,508468.6999999881,508468.2999999821,508245.05,508252.90000000596,508258.717,508472.106,,8,and
screen,html.Screen,2_5_1_1_1_9,2022-02-02T16:19:57.694Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,396.2940000059316,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- anxiety,<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",508868.6999999881,508868.40000000596,508458.706,508468.6999999881,508472.106,508872.268,,9,"anxiety,"
screen,html.Screen,2_5_1_1_1_10,2022-02-02T16:19:58.190Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,491.73200000001816,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>he ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,509364.2999999821,509364,508858.775,508868.6999999881,508872.268,509365.748,,10,he
screen,html.Screen,2_5_1_1_1_11,2022-02-02T16:19:58.558Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,366.65200000593904,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- says. --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,509732.7999999821,509732.40000000596,509352.259,509364.40000000596,509365.748,509739.251,,11,says.
screen,html.Screen,2_5_1_1_1_12,2022-02-02T16:19:58.926Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,360.6490000059712,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- ""We ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",510100.2999999821,510099.90000000596,509726.333,509732.90000000596,509739.251,510112.718,,12,"""We"
screen,html.Screen,2_5_1_1_1_13,2022-02-02T16:19:59.230Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,291.7820000000065,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- don't ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,510404.7999999821,510404.5,510099.526,510100.40000000596,510112.718,510421.487,,13,don't
screen,html.Screen,2_5_1_1_1_14,2022-02-02T16:19:59.510Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,262.5129999999772,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- have ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,510684.40000000596,510684,510392.701,510404.90000000596,510421.487,510686.238,,14,have
screen,html.Screen,2_5_1_1_1_15,2022-02-02T16:19:59.830Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,318.16200000594836,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- data -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,511004.6999999881,511004.40000000596,510672.799,510684.5,510686.238,511006.357,,15,data
screen,html.Screen,2_5_1_1_1_16,2022-02-02T16:20:00.206Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,373.64299999998184,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- on --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,511380.2999999821,511380,510992.902,511004.7999999821,511006.357,511393.203,,16,on
screen,html.Screen,2_5_1_1_1_17,2022-02-02T16:20:00.502Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,282.7970000000205,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- the -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,511676.2999999821,511676,511380.002,511380.40000000596,511393.203,511686.623,,17,the
screen,html.Screen,2_5_1_1_1_18,2022-02-02T16:20:00.830Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,317.27700000593904,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- specific ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,512004.2999999821,512003.90000000596,511673.174,511676.40000000596,511686.623,512006.701,,18,specific
screen,html.Screen,2_5_1_1_1_19,2022-02-02T16:20:01.166Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,333.29899999999907,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- causes --<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,512340.2999999821,512340,511993.736,512004.40000000596,512006.701,512353.538,,19,causes
screen,html.Screen,2_5_1_1_1_20,2022-02-02T16:20:01.470Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,290.46199999999953,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ of<br>---------- --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,512644.2999999821,512644,512340.035,512340.40000000596,512353.538,512646.929,,20,of
screen,html.Screen,2_5_1_1_1_21,2022-02-02T16:20:01.838Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,365.47100000595674,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>depression --- ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,513012.6999999881,513012.40000000596,512633.515,512644.2999999821,512646.929,513020.424,,21,depression
screen,html.Screen,2_5_1_1_1_22,2022-02-02T16:20:02.350Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,503.57600000000093,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- and ------- -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,513524.2999999821,513524,513006.959,513012.6999999881,513020.424,513527.271,,22,and
screen,html.Screen,2_5_1_1_1_23,2022-02-02T16:20:02.710Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,357.2289999999921,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- anxiety -- ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,513884.7999999821,513884.5,513513.728,513524.40000000596,513527.271,513887.378,,23,anxiety
screen,html.Screen,2_5_1_1_1_24,2022-02-02T16:20:03.078Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,364.6219999999739,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- in ---- ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,514252.2999999821,514252,513874.222,513884.90000000596,513887.378,514260.864,,24,in
screen,html.Screen,2_5_1_1_1_25,2022-02-02T16:20:03.358Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,271.1359999999986,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- this ------- --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,514532.2999999821,514532,514247.886,514252.40000000596,514260.864,514540.991,,25,this
screen,html.Screen,2_5_1_1_1_26,2022-02-02T16:20:03.678Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,311.00900000002,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,"------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- sample, --- -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------",514852.2999999821,514852,514527.508,514532.40000000596,514540.991,514861.557,,26,"sample,"
screen,html.Screen,2_5_1_1_1_27,2022-02-02T16:20:03.998Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,310.9430000000284,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- but -- ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,515172.7999999821,515172.5,514847.619,514852.40000000596,514861.557,515181.211,,27,but
screen,html.Screen,2_5_1_1_1_28,2022-02-02T16:20:04.262Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,254.98899998806883,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- it ---- ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,515436.59999999404,515436.1999999881,515167.762,515172.7999999821,515181.211,515447.968,,28,it
screen,html.Screen,2_5_1_1_1_29,2022-02-02T16:20:04.558Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,284.3319999821251,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- does ----<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,515732.6999999881,515732.2999999821,515434.552,515436.59999999404,515447.968,515741.409,,29,does
screen,html.Screen,2_5_1_1_1_30,2022-02-02T16:20:04.878Z,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,311.0910000000149,,response,,,,11,D,,,,,,Space,keypress(Space),,,,lyrical,,,,------ -- - ---- ------ --- ---- ---------- --- --------<br>-- ----- --- ----- ---- ---- -- --- -------- ------ --<br>---------- --- ------- -- ---- ------- --- -- ---- make<br>----- -------------- ---- --- ----------- --- ------ ------<br>------ -- ------ -- ----- ----- --- ---- --------- ------<br>------ -- ---------- --- --------,516052.7999999821,516052.5,515727.977,515732.6999999881,515741.409,516061.521,,30,make
